8981	12640	12604	12603	12634	12476	12440	12439	12470
8982	12609	12608	12635	12622	12445	12444	12471	12458
8983	12608	12610	12636	12635	12444	12446	12472	12471
8984	12610	12611	12637	12636	12446	12447	12473	12472
8985	12611	12612	12638	12637	12447	12448	12474	12473
8986	12612	12613	12639	12638	12448	12449	12475	12474
8987	12613	12614	12640	12639	12449	12450	12476	12475
8988	12614	12605	12604	12640	12450	12441	12440	12476
8989	12641	12642	12643	12644	12477	12478	12479	12480
8990	12645	5021	5024	12646	12481	4837	4840	12482
8991	12647	12645	12646	12648	12483	12481	12482	12484
8992	12649	12647	12648	12650	12485	12483	12484	12486
8993	12651	12649	12650	12652	12487	12485	12486	12488
8994	12653	12651	12652	12654	12489	12487	12488	12490
8995	12655	12653	12654	12656	12491	12489	12490	12492
8996	12657	12655	12656	12658	12493	12491	12492	12494
8997	12659	12657	12658	12660	12495	12493	12494	12496
8998	12661	12659	12660	12662	12497	12495	12496	12498
8999	12642	12661	12662	12643	12478	12497	12498	12479
9000	12663	12664	12665	12666	12502	12505	12506	12503
9001	12664	12641	12644	12665	12505	12477	12480	12506
9002	8962	8985	8887	8961	12507	12508	12509	12510
9003	8908	9009	9119	8907	12511	12512	12513	12514
9004	9119	9009	8857	8859	12513	12512	12515	12500
9005	8911	8958	9009	8908	12516	12517	12512	12511
9006	8961	8887	8888	8997	12510	12509	12518	12519
9007	9009	8958	8854	8857	12512	12517	12520	12515
9008	8912	8894	8891	8952	12521	12522	12523	12524
9009	8948	8936	8970	8979	12525	12526	12527	12528
9010	8936	8917	8969	8970	12526	12529	12530	12527
9011	8917	8884	8880	8969	12529	12531	12532	12530
9012	8944	8891	8892	8943	12539	12523	12536	12538
9013	8944	8947	8952	8891	12539	12541	12524	12523
9014	8921	8925	9007	9005	12542	12501	12504	12543
9015	8862	8874	9001	8861	12544	12545	12546	12547
9016	8915	8921	9005	9003	12549	12542	12543	12550
9017	8947	8948	8951	8952	12541	12525	12551	12524
9018	8981	8982	8862	8863	12552	12553	12544	12554
9019	8884	8915	9003	8883	12531	12549	12550	12555
9020	8874	8870	8877	9001	12545	12556	12557	12546
9021	8979	8962	8951	8948	12528	12507	12551	12525
9022	8958	8911	8955	8957	12517	12516	12558	12559
9023	8999	8995	8869	8873	12560	12561	12562	12563
9024	8992	8988	8995	8999	12564	12565	12561	12560
9025	8973	8999	8873	8982	12566	12560	12563	12553
9026	8901	8992	8999	8973	12567	12564	12560	12566
9027	8929	8961	8997	8931	12568	12510	12519	12569
9028	8985	8981	8863	8887	12508	12552	12554	12509
9029	918	8995	8988	908	4930	12561	12565	4931
9030	781	8869	8995	918	4932	12562	12561	4930
9031	8982	8873	8874	8862	12553	12563	12545	12544
9032	8991	8902	8842	8838	12570	12571	12572	12573
9033	8992	8901	8902	8991	12564	12567	12571	12570
9034	8987	8991	8838	8834	12574	12570	12573	12575
9035	8988	8992	8991	8987	12565	12564	12570	12574
9036	907	8987	8834	736	4939	12574	12575	4940
9037	908	8988	8987	907	4931	12565	12574	4939
9038	8981	8985	8977	8974	12552	12508	12576	12577
9039	8985	8962	8979	8977	12508	12507	12528	12576
9040	8982	8981	8974	8973	12553	12552	12577	12566
9041	8970	8966	8977	8979	12527	12578	12576	12528
9042	8966	8900	8974	8977	12578	12579	12577	12576
9043	8900	8901	8973	8974	12579	12567	12566	12577
9044	8965	8969	8880	8850	12580	12530	12532	12581
9045	8966	8970	8969	8965	12578	12527	12530	12580
9046	8899	8965	8850	8846	12582	12580	12581	12583
9047	8900	8966	8965	8899	12579	12578	12580	12582
9048	8951	8962	8961	8929	12551	12507	12510	12568
9049	8902	8899	8846	8842	12571	12582	12583	12572
9050	8958	8957	8853	8854	12517	12559	12584	12520
9051	8930	8955	8911	8912	12585	12558	12516	12521
9052	8951	8929	8912	8952	12551	12568	12521	12524
9053	8944	8939	8935	8947	12539	12586	12587	12541
9054	8947	8935	8936	8948	12541	12587	12526	12525
9055	8939	8944	8943	8941	12586	12539	12538	12588
9056	8941	8926	8922	8939	12588	12590	12592	12586
9057	8939	8922	8916	8935	12586	12592	12593	12587
9058	8935	8916	8917	8936	12587	12593	12529	12526
9059	8930	8912	8929	8931	12585	12521	12568	12569
9060	8926	8925	8921	8922	12590	12501	12542	12592
9061	8922	8921	8915	8916	12592	12542	12549	12593
9062	8916	8915	8884	8917	12593	12549	12531	12529
9063	8894	8912	8911	8908	12522	12521	12516	12511
9064	8907	8893	8894	8908	12514	12533	12522	12511
9065	8901	8900	8899	8902	12567	12579	12582	12571
9066	8893	8892	8891	8894	12533	12536	12523	12522
9067	8887	8863	8864	8888	12509	12554	12594	12518
9068	8880	8884	8883	8879	12532	12531	12555	12595
9069	8850	8880	8879	8849	12581	12532	12595	12596
9070	8870	782	793	8877	12556	4962	4963	12557
9071	8873	8869	8870	8874	12563	12562	12556	12545
9072	8869	781	782	8870	12562	4932	4962	12556
9073	8863	8862	8861	8864	12554	12544	12547	12594
9074	770	8859	8857	766	4860	12500	12515	4964
9075	766	8857	8854	760	4964	12515	12520	4965
9076	760	8854	8853	759	4965	12520	12584	4966
9077	8846	8850	8849	8845	12583	12581	12596	12597
9078	8842	8846	8845	8841	12572	12583	12597	12598
9079	8838	8842	8841	8837	12573	12572	12598	12599
9080	8834	8838	8837	8833	12575	12573	12599	12600
9081	736	8834	8833	735	4940	12575	12600	4971
9082	12667	12668	12664	12663	12589	12601	12505	12502
9083	12668	12669	12641	12664	12601	12602	12477	12505
9084	12669	12670	12642	12641	12602	12603	12478	12477
9085	12670	12671	12661	12642	12603	12604	12497	12478
9086	12671	12672	12659	12661	12604	12605	12495	12497
9087	12673	12674	5054	5053	12606	12499	4859	4978
9088	12675	12673	5053	5056	12607	12606	4978	4980
9089	12647	12676	12677	12645	12483	12608	12609	12481
9090	12649	12678	12676	12647	12485	12610	12608	12483
9091	12651	12679	12678	12649	12487	12611	12610	12485
9092	12653	12680	12679	12651	12489	12612	12611	12487
9093	12655	12681	12680	12653	12491	12613	12612	12489
9094	12657	12682	12681	12655	12493	12614	12613	12491
9095	12659	12672	12682	12657	12495	12605	12614	12493
9096	12683	12675	5056	5065	12615	12607	4980	4989
9097	12673	12684	12685	12674	12606	12616	12548	12499
9098	12684	12686	12687	12685	12616	12617	12540	12548
9099	12686	12688	12689	12687	12617	12618	12534	12540
9100	12688	12690	12691	12689	12618	12619	12535	12534
9101	12690	12692	12693	12691	12619	12620	12537	12535
9102	12692	12694	12695	12693	12620	12621	12591	12537
9103	12694	12668	12667	12695	12621	12601	12589	12591
9104	12696	12683	5065	5079	12622	12615	4989	4997
9105	12675	12697	12684	12673	12607	12623	12616	12606
9106	12697	12698	12686	12684	12623	12624	12617	12616
9107	12698	12699	12688	12686	12624	12625	12618	12617
9108	12699	12700	12690	12688	12625	12626	12619	12618
9109	12700	12701	12692	12690	12626	12627	12620	12619
9110	12701	12702	12694	12692	12627	12628	12621	12620
9111	12702	12669	12668	12694	12628	12602	12601	12621
9112	12677	12696	5079	5086	12609	12622	4997	5004
9113	12683	12703	12697	12675	12615	12629	12623	12607
9114	12703	12704	12698	12697	12629	12630	12624	12623
9115	12704	12705	12699	12698	12630	12631	12625	12624
9116	12705	12706	12700	12699	12631	12632	12626	12625
9117	12706	12707	12701	12700	12632	12633	12627	12626
9118	12707	12708	12702	12701	12633	12634	12628	12627
9119	12708	12670	12669	12702	12634	12603	12602	12628
9120	12645	12677	5086	5021	12481	12609	5004	4837
9121	12696	12709	12703	12683	12622	12635	12629	12615
9122	12709	12710	12704	12703	12635	12636	12630	12629
9123	12710	12711	12705	12704	12636	12637	12631	12630
9124	12711	12712	12706	12705	12637	12638	12632	12631
9125	12712	12713	12707	12706	12638	12639	12633	12632
9126	12713	12714	12708	12707	12639	12640	12634	12633
9127	12714	12671	12670	12708	12640	12604	12603	12634
9128	12677	12676	12709	12696	12609	12608	12635	12622
9129	12676	12678	12710	12709	12608	12610	12636	12635
9130	12678	12679	12711	12710	12610	12611	12637	12636
9131	12679	12680	12712	12711	12611	12612	12638	12637
9132	12680	12681	12713	12712	12612	12613	12639	12638
9133	12681	12682	12714	12713	12613	12614	12640	12639
9134	12682	12672	12671	12714	12614	12605	12604	12640
9135	12231	12436	4787	4557	12715	12716	5102	5101
9136	12229	12435	12436	12231	12717	12718	12716	12715
9137	12227	12434	12435	12229	12719	12720	12718	12717
9138	12225	12433	12434	12227	12721	12722	12720	12719
9139	12223	12432	12433	12225	12723	12724	12722	12721
9140	12221	12431	12432	12223	12725	12726	12724	12723
9141	12141	12391	12431	12221	12727	12728	12726	12725
9142	12130	12386	12391	12141	12729	12730	12728	12727
9143	12116	12379	12386	12130	12731	12732	12730	12729
9144	12036	12340	12379	12116	12733	12734	12732	12731
9145	12035	12339	12340	12036	12735	12736	12734	12733
9146	11988	12316	12342	12042	12737	12738	12739	12740
9147	11987	12315	12316	11988	12741	12742	12738	12737
9148	12042	12342	12339	12035	12740	12739	12736	12735
9149	12026	12334	12315	11987	12743	12744	12742	12741
9150	12022	12332	12334	12026	12745	12746	12744	12743
9151	12018	12330	12332	12022	12747	12748	12746	12745
9152	12014	12328	12330	12018	12749	12750	12748	12747
9153	12010	12326	12328	12014	12751	12752	12750	12749
9154	12006	12324	12326	12010	12753	12754	12752	12751
9155	12002	12322	12324	12006	12755	12756	12754	12753
9156	11998	12320	12322	12002	12757	12758	12756	12755
9157	11994	12318	12320	11998	12759	12760	12758	12757
9158	4292	4656	12318	11994	5148	5147	12760	12759
9159	12232	12231	4557	4558	12761	12715	5101	5150
9160	12230	12229	12231	12232	12762	12717	12715	12761
9161	12228	12227	12229	12230	12763	12719	12717	12762
9162	12226	12225	12227	12228	12764	12721	12719	12763
9163	12224	12223	12225	12226	12765	12723	12721	12764
9164	12222	12221	12223	12224	12766	12725	12723	12765
9165	12142	12141	12221	12222	12767	12727	12725	12766
9166	12132	12130	12141	12142	12768	12729	12727	12767
9167	12118	12116	12130	12132	12769	12731	12729	12768
9168	12040	12036	12116	12118	12770	12733	12731	12769
9169	12039	12035	12036	12040	12771	12735	12733	12770
9170	11992	11988	12042	12044	12772	12737	12740	12773
9171	11991	11987	11988	11992	12774	12741	12737	12772
9172	12044	12042	12035	12039	12773	12740	12735	12771
9173	12028	12026	11987	11991	12775	12743	12741	12774
9174	12024	12022	12026	12028	12776	12745	12743	12775
9175	12020	12018	12022	12024	12777	12747	12745	12776
9176	12016	12014	12018	12020	12778	12749	12747	12777
9177	12012	12010	12014	12016	12779	12751	12749	12778
9178	12008	12006	12010	12012	12780	12753	12751	12779
9179	12004	12002	12006	12008	12781	12755	12753	12780
9180	12000	11998	12002	12004	12782	12757	12755	12781
9181	11996	11994	11998	12000	12783	12759	12757	12782
9182	4296	4292	11994	11996	5173	5148	12759	12783
9183	12715	12716	5102	5101	12784	12785	5177	5176
9184	12717	12718	12716	12715	12786	12787	12785	12784
9185	12719	12720	12718	12717	12788	12789	12787	12786
9186	12721	12722	12720	12719	12790	12791	12789	12788
9187	12723	12724	12722	12721	12792	12793	12791	12790
9188	12725	12726	12724	12723	12794	12795	12793	12792
9189	12727	12728	12726	12725	12796	12797	12795	12794
9190	12729	12730	12728	12727	12798	12799	12797	12796
9191	12731	12732	12730	12729	12800	12801	12799	12798
9192	12733	12734	12732	12731	12802	12803	12801	12800
9193	12735	12736	12734	12733	12804	12805	12803	12802
9194	12737	12738	12739	12740	12806	12807	12808	12809
9195	12741	12742	12738	12737	12810	12811	12807	12806
9196	12740	12739	12736	12735	12809	12808	12805	12804
9197	12743	12744	12742	12741	12812	12813	12811	12810
9198	12745	12746	12744	12743	12814	12815	12813	12812
9199	12747	12748	12746	12745	12816	12817	12815	12814
9200	12749	12750	12748	12747	12818	12819	12817	12816
9201	12751	12752	12750	12749	12820	12821	12819	12818
9202	12753	12754	12752	12751	12822	12823	12821	12820
9203	12755	12756	12754	12753	12824	12825	12823	12822
9204	12757	12758	12756	12755	12826	12827	12825	12824
9205	12759	12760	12758	12757	12828	12829	12827	12826
9206	5148	5147	12760	12759	5223	5222	12829	12828
9207	12761	12715	5101	5150	12830	12784	5176	5225
9208	12762	12717	12715	12761	12831	12786	12784	12830
9209	12763	12719	12717	12762	12832	12788	12786	12831
9210	12764	12721	12719	12763	12833	12790	12788	12832
9211	12765	12723	12721	12764	12834	12792	12790	12833
9212	12766	12725	12723	12765	12835	12794	12792	12834
9213	12767	12727	12725	12766	12836	12796	12794	12835
9214	12768	12729	12727	12767	12837	12798	12796	12836
9215	12769	12731	12729	12768	12838	12800	12798	12837
9216	12770	12733	12731	12769	12839	12802	12800	12838
9217	12771	12735	12733	12770	12840	12804	12802	12839
9218	12772	12737	12740	12773	12841	12806	12809	12842
9219	12774	12741	12737	12772	12843	12810	12806	12841
9220	12773	12740	12735	12771	12842	12809	12804	12840
9221	12775	12743	12741	12774	12844	12812	12810	12843
9222	12776	12745	12743	12775	12845	12814	12812	12844
9223	12777	12747	12745	12776	12846	12816	12814	12845
9224	12778	12749	12747	12777	12847	12818	12816	12846
9225	12779	12751	12749	12778	12848	12820	12818	12847
9226	12780	12753	12751	12779	12849	12822	12820	12848
9227	12781	12755	12753	12780	12850	12824	12822	12849
9228	12782	12757	12755	12781	12851	12826	12824	12850
9229	12783	12759	12757	12782	12852	12828	12826	12851
9230	5173	5148	12759	12783	5248	5223	12828	12852
9231	12853	12854	12855	12856	12857	12858	12859	12860
9232	12861	5257	5260	12862	12863	5261	5264	12864
9233	12865	12861	12862	12866	12867	12863	12864	12868
9234	12862	5260	5270	12869	12864	5264	5272	12870
9235	12871	12872	12873	12874	12875	12876	12877	12878
9236	12879	12880	12873	12872	12881	12882	12877	12876
9237	12883	12884	12871	12874	12885	12886	12875	12878
9238	12887	12888	12884	12883	12889	12890	12886	12885
9239	5294	12891	12892	5295	5298	12893	12894	5299
9240	12895	12891	12896	12897	12898	12893	12899	12900
9241	12901	12853	12856	12902	12903	12857	12860	12904
9242	12905	12906	12907	12908	12909	12910	12911	12912
9243	12913	12879	12914	12915	12916	12881	12917	12918
9244	12919	12920	12921	12922	12923	12924	12925	12926
9245	12927	12913	12915	12928	12929	12916	12918	12930
9246	12915	12931	12932	12928	12918	12933	12934	12930
9247	12935	12908	12907	12936	12937	12912	12911	12938
9248	12939	12940	12908	12935	12941	12942	12912	12937
9249	12884	12888	12940	12939	12886	12890	12942	12941
9250	12943	12931	12944	12945	12946	12933	12947	12948
9251	12949	12935	12936	12950	12951	12937	12938	12952
9252	12953	12939	12935	12949	12954	12941	12937	12951
9253	12871	12884	12939	12953	12875	12886	12941	12954
9254	12955	12927	12895	12897	12956	12929	12898	12900
9255	12913	12927	12955	12957	12916	12929	12956	12958
9256	12953	12959	12872	12871	12954	12960	12876	12875
9257	12961	12949	12950	12962	12963	12951	12952	12964
9258	12959	12953	12949	12961	12960	12954	12951	12963
9259	12965	12944	12931	12966	12967	12947	12933	12968
9260	12943	12969	12932	12931	12946	12970	12934	12933
9261	12971	12972	12973	12974	12975	12976	12977	12978
9262	12922	12921	12979	12980	12926	12925	12981	12982
9263	12965	12983	12984	12944	12967	12985	12986	12947
9264	12920	12987	12988	12921	12924	12989	12990	12925
9265	12921	12988	12991	12979	12925	12990	12992	12981
9266	12987	12993	12994	12988	12989	12995	12996	12990
9267	12988	12994	12997	12991	12990	12996	12998	12992
9268	12920	12919	12999	13000	12924	12923	13001	13002
9269	12987	12920	13000	13003	12989	12924	13002	13004
9270	12993	12987	13003	13005	12995	12989	13004	13006
9271	13007	13008	13000	12999	13009	13010	13002	13001
9272	13011	12983	13005	13003	13012	12985	13006	13004
9273	13008	13011	13003	13000	13010	13012	13004	13002
9274	5420	13013	13014	5421	5424	13015	13016	5425
9275	5421	13014	13017	5427	5425	13016	13018	5429
9276	13013	13019	13020	13014	13015	13021	13022	13016
9277	13014	13020	13023	13017	13016	13022	13024	13018
9278	13019	12919	12922	13020	13021	12923	12926	13022
9279	13020	12922	12980	13023	13022	12926	12982	13024
9280	13007	12865	12866	12854	13009	12867	12868	12858
9281	5257	12861	13025	5437	5261	12863	13026	5439
9282	5437	13025	13013	5420	5439	13026	13015	5424
9283	13011	13008	12853	12901	13012	13010	12857	12903
9284	12944	12984	13027	12945	12947	12986	13028	12948
9285	12919	13019	13029	12999	12923	13021	13030	13001
9286	12999	13029	12865	13007	13001	13030	12867	13009
9287	13019	13013	13025	13029	13021	13015	13026	13030
9288	13029	13025	12861	12865	13030	13026	12863	12867
9289	12971	12932	12969	12972	12975	12934	12970	12976
9290	13005	12983	12965	12962	13006	12985	12967	12964
9291	12866	12862	12869	13031	12868	12864	12870	13032
9292	13033	12940	12888	13034	13035	12942	12890	13036
9293	13008	13007	12854	12853	13010	13009	12858	12857
9294	12961	12962	12965	12966	12963	12964	12967	12968
9295	13017	13037	5452	5427	13018	13038	5454	5429
9296	12854	12866	13031	12855	12858	12868	13032	12859
9297	12959	12961	12966	12914	12960	12963	12968	12917
9298	12957	12880	12879	12913	12958	12882	12881	12916
9299	12959	12914	12879	12872	12960	12917	12881	12876
9300	12936	12907	12997	12994	12938	12911	12998	12996
9301	12950	12936	12994	12993	12952	12938	12996	12995
9302	12962	12950	12993	13005	12964	12952	12995	13006
9303	12931	12915	12914	12966	12933	12918	12917	12968
9304	13039	12971	12974	12892	13040	12975	12978	12894
9305	12984	12901	12902	13027	12986	12903	12904	13028
9306	12932	12971	13039	12928	12934	12975	13040	12930
9307	12895	13039	12892	12891	12898	13040	12894	12893
9308	12928	13039	12895	12927	12930	13040	12898	12929
9309	12983	13011	12901	12984	12985	13012	12903	12986
9310	12896	12891	5294	5457	12899	12893	5298	5458
9311	13041	5459	5462	13042	13043	5463	5466	13044
9312	5295	12892	12974	5467	5299	12894	12978	5468
9313	5467	12974	12973	5469	5468	12978	12977	5470
9314	13023	13045	13037	13017	13024	13046	13038	13018
9315	12980	13047	13045	13023	12982	13048	13046	13024
9316	12979	13049	13047	12980	12981	13050	13048	12982
9317	12883	13051	13052	12887	12885	13053	13054	12889
9318	13051	13055	13056	13052	13053	13057	13058	13054
9319	13055	13059	13060	13056	13057	13061	13062	13058
9320	13059	13063	13064	13060	13061	13065	13066	13062
9321	13063	13067	13068	13064	13065	13069	13070	13066
9322	13071	13041	13042	13072	13073	13043	13044	13074
9323	13075	13071	13072	13076	13077	13073	13074	13078
9324	12991	13079	13049	12979	12992	13080	13050	12981
9325	13071	13081	13082	13041	13073	13083	13084	13043
